Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/10/2013,22:00,-0.984,-,-0.63
11/10/2013,23:00,-1.658,-,-1.24
11/11/2013,0:00,-1.812,-,-1.64
11/11/2013,1:00,-1.482,-,-1.31
11/11/2013,2:00,-0.907,-,-0.75
11/11/2013,3:00,-0.25,-,-0.27
11/11/2013,4:00,0.459,-,0.53
11/11/2013,5:00,1.131,-,1.16
11/11/2013,6:00,1.555,-,1.71
11/11/2013,7:00,1.575,-,1.81
11/11/2013,8:00,1.199,-,1.35
11/11/2013,9:00,0.512,-,0.65
11/11/2013,10:00,-0.349,-,-0.18
11/11/2013,11:00,-1.123,-,-1
11/11/2013,12:00,-1.498,-,-1.45
11/11/2013,13:00,-1.365,-,-1.3
11/11/2013,14:00,-0.893,-,-0.79
11/11/2013,15:00,-0.298,-,-0.11
11/11/2013,16:00,0.352,-,0.55
11/11/2013,17:00,1.016,-,1.32
11/11/2013,18:00,1.526,-,1.83
11/11/2013,19:00,1.683,-,2.1
11/11/2013,20:00,1.431,-,1.77
11/11/2013,21:00,0.829,-,1.1
11/11/2013,22:00,-0.027,-,0.3
11/11/2013,23:00,-0.938,-,-0.53
11/12/2013,0:00,-1.58,-,-1.17
11/12/2013,1:00,-1.711,-,-1.36
11/12/2013,2:00,-1.382,-,-1.11
11/12/2013,3:00,-0.817,-,-0.52
11/12/2013,4:00,-0.151,-,0.16
11/12/2013,5:00,0.582,-,0.81
11/12/2013,6:00,1.264,-,1.47
11/12/2013,7:00,1.679,-,1.96
11/12/2013,8:00,1.694,-,2.03
11/12/2013,9:00,1.317,-,1.64
11/12/2013,10:00,0.613,-,1.12
11/12/2013,11:00,-0.292,-,0.19
11/12/2013,12:00,-1.118,-,-0.65
11/12/2013,13:00,-1.541,-,-1.34
11/12/2013,14:00,-1.461,-,-1.38
11/12/2013,15:00,-1.048,-,-0.99
11/12/2013,16:00,-0.489,-,-0.36
11/12/2013,17:00,0.16,-,0.52
11/12/2013,18:00,0.836,-,1.2
11/12/2013,19:00,1.356,-,1.72
11/12/2013,20:00,1.537,-,1.88
11/12/2013,21:00,1.332,-,1.61
11/12/2013,22:00,0.783,-,1.02
11/12/2013,23:00,-0.036,-,0.38
11/13/2013,0:00,-0.918,-,-0.4
11/13/2013,1:00,-1.522,-,-1.09
11/13/2013,2:00,-1.617,-,-1.24
11/13/2013,3:00,-1.269,-,-0.94
11/13/2013,4:00,-0.695,-,-0.32
11/13/2013,5:00,-0.01,-,0.41
11/13/2013,6:00,0.74,-,1.07
11/13/2013,7:00,1.415,-,1.73
11/13/2013,8:00,1.805,-,2.14
11/13/2013,9:00,1.798,-,2.1
11/13/2013,10:00,1.402,-,1.64
11/13/2013,11:00,0.658,-,0.84
11/13/2013,12:00,-0.303,-,-0.04
11/13/2013,13:00,-1.173,-,-0.86
11/13/2013,14:00,-1.619,-,-1.44
11/13/2013,15:00,-1.562,-,-1.34
11/13/2013,16:00,-1.177,-,-0.89
11/13/2013,17:00,-0.631,-,-0.28
11/13/2013,18:00,0.025,-,0.34
11/13/2013,19:00,0.709,-,0.89
11/13/2013,20:00,1.227,-,1.36
11/13/2013,21:00,1.416,-,1.48
11/13/2013,22:00,1.241,-,1.2
11/13/2013,23:00,0.721,-,0.64
11/14/2013,0:00,-0.079,-,-0.09
11/14/2013,1:00,-0.933,-,-0.91
11/14/2013,2:00,-1.483,-,-1.47
11/14/2013,3:00,-1.518,-,-1.42
11/14/2013,4:00,-1.131,-,-1.11
11/14/2013,5:00,-0.533,-,-0.56
11/14/2013,6:00,0.17,-,0.09
11/14/2013,7:00,0.924,-,0.79
11/14/2013,8:00,1.571,-,1.49
11/14/2013,9:00,1.913,-,1.82
11/14/2013,10:00,1.862,-,1.68
11/14/2013,11:00,1.42,-,1.08
11/14/2013,12:00,0.618,-,0.31
11/14/2013,13:00,-0.395,-,-0.51
11/14/2013,14:00,-1.282,-,-1.35
11/14/2013,15:00,-1.712,-,-1.8
11/14/2013,16:00,-1.64,-,-1.75
11/14/2013,17:00,-1.252,-,-1.34
11/14/2013,18:00,-0.701,-,-0.76
11/14/2013,19:00,-0.036,-,-0.17
11/14/2013,20:00,0.644,-,0.46
11/14/2013,21:00,1.143,-,1.06
11/14/2013,22:00,1.32,-,1.35
11/14/2013,23:00,1.147,-,1.19
11/15/2013,0:00,0.629,-,0.61
11/15/2013,1:00,-0.165,-,-0.11
11/15/2013,2:00,-0.98,-,-0.86
11/15/2013,3:00,-1.451,-,-1.38
11/15/2013,4:00,-1.4,-,-1.34
11/15/2013,5:00,-0.958,-,-0.88
11/15/2013,6:00,-0.332,-,-0.21
11/15/2013,7:00,0.382,-,0.5
11/15/2013,8:00,1.119,-,1.1
11/15/2013,9:00,1.712,-,1.76
11/15/2013,10:00,1.982,-,2.02
11/15/2013,11:00,1.861,-,1.9
11/15/2013,12:00,1.351,-,1.38
11/15/2013,13:00,0.483,-,0.51
11/15/2013,14:00,-0.564,-,-0.4
11/15/2013,15:00,-1.425,-,-1.35
11/15/2013,16:00,-1.794,-,-1.67
11/15/2013,17:00,-1.67,-,-1.54
11/15/2013,18:00,-1.255,-,-0.9
11/15/2013,19:00,-0.688,-,-0.36
11/15/2013,20:00,-0.019,-,0.27
11/15/2013,21:00,0.64,-,0.83
11/15/2013,22:00,1.098,-,1.27
11/15/2013,23:00,1.237,-,1.35
11/16/2013,0:00,1.036,-,1.05
11/16/2013,1:00,0.498,-,0.43
11/16/2013,2:00,-0.292,-,-0.28
11/16/2013,3:00,-1.048,-,-0.99
11/16/2013,4:00,-1.409,-,-1.43
11/16/2013,5:00,-1.254,-,-1.24
11/16/2013,6:00,-0.75,-,-0.74
11/16/2013,7:00,-0.101,-,0.03
11/16/2013,8:00,0.609,-,0.73
11/16/2013,9:00,1.308,-,1.45
11/16/2013,10:00,1.822,-,1.99
11/16/2013,11:00,1.995,-,2.1
11/16/2013,12:00,1.782,-,1.75
11/16/2013,13:00,1.19,-,1.15
11/16/2013,14:00,0.263,-,0.34
11/16/2013,15:00,-0.784,-,-0.62
11/16/2013,16:00,-1.572,-,-1.53
11/16/2013,17:00,-1.838,-,-1.75
11/16/2013,18:00,-1.636,-,-1.55
11/16/2013,19:00,-1.182,-,-0.94
11/16/2013,20:00,-0.599,-,-0.36
11/16/2013,21:00,0.065,-,0.24
11/16/2013,22:00,0.684,-,0.85
11/16/2013,23:00,1.078,-,1.23
11/17/2013,0:00,1.152,-,1.3
11/17/2013,1:00,0.899,-,0.95
11/17/2013,2:00,0.328,-,0.34
11/17/2013,3:00,-0.448,-,-0.34
11/17/2013,4:00,-1.116,-,-0.94
11/17/2013,5:00,-1.345,-,-1.18
11/17/2013,6:00,-1.076,-,-0.91
11/17/2013,7:00,-0.515,-,-0.31
11/17/2013,8:00,0.143,-,0.39
11/17/2013,9:00,0.834,-,1.07
11/17/2013,10:00,1.472,-,1.67
11/17/2013,11:00,1.887,-,2.17
11/17/2013,12:00,1.944,-,2.17
11/17/2013,13:00,1.624,-,1.77
11/17/2013,14:00,0.948,-,1.02
11/17/2013,15:00,-0.016,-,0.11
11/17/2013,16:00,-1.02,-,-0.89
11/17/2013,17:00,-1.691,-,-1.56
11/17/2013,18:00,-1.825,-,-1.68
11/17/2013,19:00,-1.536,-,-1.29
11/17/2013,20:00,-1.043,-,-0.68
11/17/2013,21:00,-0.451,-,-0.08
11/17/2013,22:00,0.195,-,0.52
11/17/2013,23:00,0.756,-,1.1
11/18/2013,0:00,1.064,-,1.42
11/18/2013,1:00,1.053,-,1.47
11/18/2013,2:00,0.732,-,1.12
11/18/2013,3:00,0.128,-,0.59
11/18/2013,4:00,-0.612,-,-0.02
11/18/2013,5:00,-1.165,-,-0.64
11/18/2013,6:00,-1.247,-,-0.79
11/18/2013,7:00,-0.872,-,-0.54
11/18/2013,8:00,-0.271,-,0.21
11/18/2013,9:00,0.382,-,1.12
11/18/2013,10:00,1.035,-,1.77
11/18/2013,11:00,1.597,-,2.19
11/18/2013,12:00,1.896,-,2.34
11/18/2013,13:00,1.827,-,2.17
11/18/2013,14:00,1.399,-,1.82
11/18/2013,15:00,0.651,-,1.17
11/18/2013,16:00,-0.319,-,0.31
11/18/2013,17:00,-1.237,-,-0.61
11/18/2013,18:00,-1.758,-,-1.22
11/18/2013,19:00,-1.75,-,-1.3
11/18/2013,20:00,-1.379,-,-0.76
11/18/2013,21:00,-0.859,-,-0.24
11/18/2013,22:00,-0.267,-,0.36
11/18/2013,23:00,0.348,-,0.86
11/19/2013,0:00,0.834,-,1.25
11/19/2013,1:00,1.04,-,1.6
11/19/2013,2:00,0.932,-,1.41
11/19/2013,3:00,0.542,-,0.99
11/19/2013,4:00,-0.081,-,0.32
11/19/2013,5:00,-0.761,-,-0.27
11/19/2013,6:00,-1.181,-,-0.65
11/19/2013,7:00,-1.117,-,-0.69
11/19/2013,8:00,-0.655,-,-0.38
11/19/2013,9:00,-0.037,-,0.15
11/19/2013,10:00,0.593,-,0.78
11/19/2013,11:00,1.199,-,1.38
11/19/2013,12:00,1.673,-,1.94
11/19/2013,13:00,1.849,-,2.08
11/19/2013,14:00,1.654,-,1.87
11/19/2013,15:00,1.127,-,1.22
11/19/2013,16:00,0.331,-,0.46
11/19/2013,17:00,-0.607,-,-0.47
11/19/2013,18:00,-1.405,-,-1.22
11/19/2013,19:00,-1.759,-,-1.59
11/19/2013,20:00,-1.618,-,-1.44
11/19/2013,21:00,-1.185,-,-0.96
11/19/2013,22:00,-0.652,-,-0.42
11/19/2013,23:00,-0.07,-,0.14
11/20/2013,0:00,0.502,-,0.64
11/20/2013,1:00,0.902,-,1.07
11/20/2013,2:00,0.999,-,1.22
11/20/2013,3:00,0.793,-,0.97
11/20/2013,4:00,0.343,-,0.49
11/20/2013,5:00,-0.278,-,-0.15
11/20/2013,6:00,-0.876,-,-0.65
11/20/2013,7:00,-1.155,-,-0.9
11/20/2013,8:00,-0.964,-,-0.71
11/20/2013,9:00,-0.444,-,-0.14
11/20/2013,10:00,0.166,-,0.37
11/20/2013,11:00,0.762,-,0.91
11/20/2013,12:00,1.312,-,1.33
11/20/2013,13:00,1.694,-,1.65
11/20/2013,14:00,1.747,-,1.68
11/20/2013,15:00,1.436,-,1.32
11/20/2013,16:00,0.833,-,0.66
11/20/2013,17:00,0.022,-,-0.11
11/20/2013,18:00,-0.851,-,-0.94
11/20/2013,19:00,-1.506,-,-1.57
11/20/2013,20:00,-1.698,-,-1.67
11/20/2013,21:00,-1.447,-,-1.37
11/20/2013,22:00,-0.976,-,-0.92
11/20/2013,23:00,-0.443,-,-0.46
11/21/2013,0:00,0.122,-,0.04
11/21/2013,1:00,0.644,-,0.5
11/21/2013,2:00,0.952,-,0.76
11/21/2013,3:00,0.94,-,0.76
11/21/2013,4:00,0.647,-,0.42
11/21/2013,5:00,0.156,-,-0.09
11/21/2013,6:00,-0.443,-,-0.63
11/21/2013,7:00,-0.946,-,-1.08
11/21/2013,8:00,-1.093,-,-1.07
11/21/2013,9:00,-0.803,-,-0.74
11/21/2013,10:00,-0.259,-,-0.28
11/21/2013,11:00,0.324,-,0.28
11/21/2013,12:00,0.879,-,0.77
11/21/2013,13:00,1.371,-,1.2
11/21/2013,14:00,1.661,-,1.37
11/21/2013,15:00,1.601,-,1.22
11/21/2013,16:00,1.194,-,0.74
11/21/2013,17:00,0.542,-,0.12
11/21/2013,18:00,-0.253,-,-0.59
11/21/2013,19:00,-1.035,-,-1.35
11/21/2013,20:00,-1.541,-,-1.8
11/21/2013,21:00,-1.588,-,-1.74
11/21/2013,22:00,-1.256,-,-1.35
11/21/2013,23:00,-0.768,-,-0.89
11/22/2013,0:00,-0.244,-,-0.36
11/22/2013,1:00,0.301,-,0.18
11/22/2013,2:00,0.769,-,0.69
11/22/2013,3:00,0.983,-,0.94
11/22/2013,4:00,0.871,-,0.85
11/22/2013,5:00,0.509,-,0.49
11/22/2013,6:00,-0.004,-,-0.05
11/22/2013,7:00,-0.565,-,-0.52
11/22/2013,8:00,-0.973,-,-0.89
11/22/2013,9:00,-1.009,-,-0.77
11/22/2013,10:00,-0.655,-,-0.48
11/22/2013,11:00,-0.116,-,0.07
11/22/2013,12:00,0.428,-,0.65
11/22/2013,13:00,0.941,-,1.23
11/22/2013,14:00,1.378,-,1.76
11/22/2013,15:00,1.58,-,2.01
11/22/2013,16:00,1.422,-,1.84
11/22/2013,17:00,0.945,-,1.45
11/22/2013,18:00,0.276,-,0.73
11/22/2013,19:00,-0.478,-,-0.13
11/22/2013,20:00,-1.156,-,-0.9
11/22/2013,21:00,-1.52,-,-1.24
11/22/2013,22:00,-1.448,-,-1.11
11/22/2013,23:00,-1.062,-,-0.67
11/23/2013,0:00,-0.572,-,-0.15
11/23/2013,1:00,-0.057,-,0.41
11/23/2013,2:00,0.467,-,0.96
11/23/2013,3:00,0.879,-,1.42
11/23/2013,4:00,1.003,-,1.56
11/23/2013,5:00,0.805,-,1.46
11/23/2013,6:00,0.392,-,1.03
11/23/2013,7:00,-0.128,-,0.47
11/23/2013,8:00,-0.648,-,-0.13
11/23/2013,9:00,-0.973,-,-0.51
11/23/2013,10:00,-0.925,-,-0.46
11/23/2013,11:00,-0.54,-,-0.13
11/23/2013,12:00,-0.025,-,0.39
11/23/2013,13:00,0.477,-,0.9
11/23/2013,14:00,0.955,-,1.35
11/23/2013,15:00,1.341,-,1.7
11/23/2013,16:00,1.465,-,1.79
11/23/2013,17:00,1.227,-,1.52
11/23/2013,18:00,0.709,-,1.14
11/23/2013,19:00,0.047,-,0.59
11/23/2013,20:00,-0.649,-,-0.24
11/23/2013,21:00,-1.223,-,-0.75
11/23/2013,22:00,-1.462,-,-1
11/23/2013,23:00,-1.295,-,-0.62
11/24/2013,0:00,-0.874,-,-0.28
11/24/2013,1:00,-0.385,-,0.05
11/24/2013,2:00,0.124,-,0.39
11/24/2013,3:00,0.629,-,0.88
11/24/2013,4:00,0.983,-,1.26
11/24/2013,5:00,1.022,-,1.47
11/24/2013,6:00,0.752,-,1.15
11/24/2013,7:00,0.301,-,0.53
11/24/2013,8:00,-0.222,-,0.01
11/24/2013,9:00,-0.708,-,-0.66
11/24/2013,10:00,-0.97,-,-0.88
11/24/2013,11:00,-0.866,-,-0.66
11/24/2013,12:00,-0.471,-,-0.31
11/24/2013,13:00,0.012,-,0.02
11/24/2013,14:00,0.482,-,0.49
11/24/2013,15:00,0.933,-,0.87
11/24/2013,16:00,1.276,-,1.32
11/24/2013,17:00,1.331,-,1.58
11/24/2013,18:00,1.035,-,1.26
11/24/2013,19:00,0.497,-,0.65
11/24/2013,20:00,-0.141,-,-0.09
11/24/2013,21:00,-0.777,-,-0.86
11/24/2013,22:00,-1.255,-,-1.34
11/24/2013,23:00,-1.385,-,-1.53
11/25/2013,0:00,-1.14,-,-1.33
11/25/2013,1:00,-0.691,-,-0.87
11/25/2013,2:00,-0.198,-,-0.44
11/25/2013,3:00,0.312,-,0.05
11/25/2013,4:00,0.798,-,0.48
11/25/2013,5:00,1.092,-,0.83
11/25/2013,6:00,1.05,-,0.91
11/25/2013,7:00,0.716,-,0.51
11/25/2013,8:00,0.23,-,0.07
11/25/2013,9:00,-0.303,-,-0.52
11/25/2013,10:00,-0.771,-,-1.08
11/25/2013,11:00,-0.991,-,-1.23
11/25/2013,12:00,-0.85,-,-1
11/25/2013,13:00,-0.454,-,-0.67
11/25/2013,14:00,0.007,-,-0.2
11/25/2013,15:00,0.458,-,0.15
11/25/2013,16:00,0.894,-,0.5
11/25/2013,17:00,1.198,-,0.79
11/25/2013,18:00,1.197,-,0.85
11/25/2013,19:00,0.859,-,0.64
11/25/2013,20:00,0.318,-,0.08
11/25/2013,21:00,-0.294,-,-0.57
11/25/2013,22:00,-0.877,-,-1.21
11/25/2013,23:00,-1.27,-,-1.51
11/26/2013,0:00,-1.303,-,-1.49
11/26/2013,1:00,-0.987,-,-1.15
11/26/2013,2:00,-0.506,-,-0.66
11/26/2013,3:00,0.003,-,-0.24
11/26/2013,4:00,0.521,-,0.19
11/26/2013,5:00,0.984,-,0.69
11/26/2013,6:00,1.213,-,0.83
11/26/2013,7:00,1.092,-,0.86
11/26/2013,8:00,0.694,-,0.38
11/26/2013,9:00,0.165,-,-0.1
11/26/2013,10:00,-0.396,-,-0.78
11/26/2013,11:00,-0.866,-,-1.21
11/26/2013,12:00,-1.056,-,-1.39
11/26/2013,13:00,-0.885,-,-1.09
11/26/2013,14:00,-0.481,-,-0.72
11/26/2013,15:00,-0.026,-,-0.25
11/26/2013,16:00,0.424,-,0.26
11/26/2013,17:00,0.854,-,0.75
11/26/2013,18:00,1.127,-,1
11/26/2013,19:00,1.078,-,1.03
11/26/2013,20:00,0.711,-,0.7
11/26/2013,21:00,0.169,-,0.16
11/26/2013,22:00,-0.424,-,-0.44
11/26/2013,23:00,-0.967,-,-1.02
11/27/2013,0:00,-1.285,-,-1.19
11/27/2013,1:00,-1.224,-,-1.07
11/27/2013,2:00,-0.832,-,-0.63
11/27/2013,3:00,-0.307,-,-0.1
11/27/2013,4:00,0.229,-,0.44
11/27/2013,5:00,0.758,-,1.07
11/27/2013,6:00,1.192,-,1.69
11/27/2013,7:00,1.35,-,1.89
11/27/2013,8:00,1.144,-,1.91
11/27/2013,9:00,0.675,-,1.49
11/27/2013,10:00,0.086,-,0.87
11/27/2013,11:00,-0.525,-,0.44
11/27/2013,12:00,-1.011,-,-0.18
11/27/2013,13:00,-1.175,-,-0.28
11/27/2013,14:00,-0.965,-,-0.16
11/27/2013,15:00,-0.536,-,0.18
11/27/2013,16:00,-0.067,-,0.88
11/27/2013,17:00,0.4,-,1.38
11/27/2013,18:00,0.832,-,1.64
11/27/2013,19:00,1.075,-,2.26
11/27/2013,20:00,0.984,-,2.11
11/27/2013,21:00,0.591,-,1.74
11/27/2013,22:00,0.041,-,1.23
11/27/2013,23:00,-0.55,-,0.28
11/28/2013,0:00,-1.066,-,-0.69
11/28/2013,1:00,-1.311,-,-0.97
11/28/2013,2:00,-1.149,-,-0.83
11/28/2013,3:00,-0.669,-,-0.32
11/28/2013,4:00,-0.086,-,-0.02
11/28/2013,5:00,0.486,-,0.49
11/28/2013,6:00,1.024,-,0.75
11/28/2013,7:00,1.421,-,1.22
11/28/2013,8:00,1.498,-,1.29
11/28/2013,9:00,1.201,-,0.98
11/28/2013,10:00,0.647,-,0.33
11/28/2013,11:00,-0.026,-,-0.5
11/28/2013,12:00,-0.706,-,-1.33
11/28/2013,13:00,-1.212,-,-1.76
11/28/2013,14:00,-1.341,-,-1.94
11/28/2013,15:00,-1.073,-,-1.67
11/28/2013,16:00,-0.599,-,-1.31
11/28/2013,17:00,-0.095,-,-0.89
11/28/2013,18:00,0.4,-,-0.4
11/28/2013,19:00,0.836,-,0.09
11/28/2013,20:00,1.051,-,0.36
11/28/2013,21:00,0.919,-,0.34
11/28/2013,22:00,0.494,-,0
11/28/2013,23:00,-0.08,-,-0.6
11/29/2013,0:00,-0.688,-,-1.26
11/29/2013,1:00,-1.183,-,-1.79
11/29/2013,2:00,-1.348,-,-1.92
11/29/2013,3:00,-1.072,-,-1.66
11/29/2013,4:00,-0.492,-,-1.18
11/29/2013,5:00,0.158,-,-0.6
11/29/2013,6:00,0.77,-,-0.04
11/29/2013,7:00,1.312,-,0.59
11/29/2013,8:00,1.662,-,0.98
11/29/2013,9:00,1.65,-,1.09
11/29/2013,10:00,1.252,-,0.75
11/29/2013,11:00,0.595,-,0.15
11/29/2013,12:00,-0.182,-,-0.57
11/29/2013,13:00,-0.94,-,-1.31
11/29/2013,14:00,-1.458,-,-1.83
11/29/2013,15:00,-1.531,-,-1.89
11/29/2013,16:00,-1.186,-,-1.55
11/29/2013,17:00,-0.649,-,-1.01
11/29/2013,18:00,-0.097,-,-0.48
11/29/2013,19:00,0.431,-,0.04
11/29/2013,20:00,0.872,-,0.46
11/29/2013,21:00,1.056,-,0.64
11/29/2013,22:00,0.878,-,0.5
11/29/2013,23:00,0.41,-,0.05
11/30/2013,0:00,-0.207,-,-0.56
11/30/2013,1:00,-0.846,-,-1.24
11/30/2013,2:00,-1.32,-,-1.8
11/30/2013,3:00,-1.393,-,-1.87
11/30/2013,4:00,-0.99,-,-1.41
11/30/2013,5:00,-0.302,-,-0.78
11/30/2013,6:00,0.418,-,-0.09
11/30/2013,7:00,1.066,-,0.67
11/30/2013,8:00,1.605,-,1.25
11/30/2013,9:00,1.9,-,1.7
11/30/2013,10:00,1.793,-,1.58
11/30/2013,11:00,1.284,-,1.11
11/30/2013,12:00,0.51,-,0.38
11/30/2013,13:00,-0.383,-,-0.51
11/30/2013,14:00,-1.214,-,-1.47
11/30/2013,15:00,-1.723,-,-2.02
11/30/2013,16:00,-1.717,-,-2.11
11/30/2013,17:00,-1.278,-,-1.6
11/30/2013,18:00,-0.67,-,-0.99
11/30/2013,19:00,-0.067,-,-0.37
11/30/2013,20:00,0.495,-,0.21
11/30/2013,21:00,0.935,-,0.74
11/30/2013,22:00,1.084,-,0.85
11/30/2013,23:00,0.853,-,0.66
12/1/2013,0:00,0.327,-,0.16
12/1/2013,1:00,-0.35,-,-0.54
12/1/2013,2:00,-1.026,-,-1.27
12/1/2013,3:00,-1.469,-,-1.77
12/1/2013,4:00,-1.435,-,-1.76
12/1/2013,5:00,-0.898,-,-1.22
12/1/2013,6:00,-0.106,-,-0.56
12/1/2013,7:00,0.676,-,0.17
12/1/2013,8:00,1.354,-,0.96
12/1/2013,9:00,1.883,-,1.74
12/1/2013,10:00,2.118,-,2.07
12/1/2013,11:00,1.912,-,1.91
12/1/2013,12:00,1.287,-,1.28
12/1/2013,13:00,0.389,-,0.41
12/1/2013,14:00,-0.615,-,-0.66
12/1/2013,15:00,-1.502,-,-1.66
12/1/2013,16:00,-1.974,-,-2.09
12/1/2013,17:00,-1.869,-,-1.93
12/1/2013,18:00,-1.332,-,-1.3
12/1/2013,19:00,-0.656,-,-0.64
12/1/2013,20:00,-0.006,-,0.04
12/1/2013,21:00,0.584,-,0.7
12/1/2013,22:00,1.02,-,1.24
12/1/2013,23:00,1.126,-,1.47
12/2/2013,0:00,0.835,-,1.22
12/2/2013,1:00,0.24,-,0.63
12/2/2013,2:00,-0.506,-,-0.1
12/2/2013,3:00,-1.215,-,-0.91
12/2/2013,4:00,-1.613,-,-1.33
12/2/2013,5:00,-1.461,-,-1.16
12/2/2013,6:00,-0.797,-,-0.59
12/2/2013,7:00,0.081,-,0.27
12/2/2013,8:00,0.909,-,1.1
12/2/2013,9:00,1.606,-,1.96
12/2/2013,10:00,2.12,-,2.59
12/2/2013,11:00,2.293,-,2.73
12/2/2013,12:00,1.991,-,2.4
12/2/2013,13:00,1.254,-,1.65
12/2/2013,14:00,0.24,-,0.66
12/2/2013,15:00,-0.859,-,-0.5
12/2/2013,16:00,-1.77,-,-1.53
12/2/2013,17:00,-2.178,-,-1.87
12/2/2013,18:00,-1.965,-,-1.6
12/2/2013,19:00,-1.337,-,-0.95
12/2/2013,20:00,-0.607,-,-0.24
12/2/2013,21:00,0.079,-,0.47
12/2/2013,22:00,0.692,-,1.19
12/2/2013,23:00,1.116,-,1.7
12/3/2013,0:00,1.176,-,1.87
12/3/2013,1:00,0.818,-,1.49
12/3/2013,2:00,0.149,-,0.8
12/3/2013,3:00,-0.662,-,-0.03
12/3/2013,4:00,-1.391,-,-0.8
12/3/2013,5:00,-1.731,-,-1.16
12/3/2013,6:00,-1.465,-,-0.85
12/3/2013,7:00,-0.696,-,-0.16
12/3/2013,8:00,0.24,-,0.75
12/3/2013,9:00,1.092,-,1.75
12/3/2013,10:00,1.798,-,2.54
12/3/2013,11:00,2.292,-,3.16
12/3/2013,12:00,2.405,-,3.24
12/3/2013,13:00,2.016,-,2.8
12/3/2013,14:00,1.182,-,1.95
12/3/2013,15:00,0.073,-,0.87
12/3/2013,16:00,-1.088,-,-0.33
12/3/2013,17:00,-1.988,-,-1.35
12/3/2013,18:00,-2.311,-,-1.68
12/3/2013,19:00,-1.993,-,-1.42
12/3/2013,20:00,-1.296,-,-0.71
12/3/2013,21:00,-0.531,-,-0.02
12/3/2013,22:00,0.18,-,0.74
12/3/2013,23:00,0.807,-,1.47
12/4/2013,0:00,1.215,-,1.91
12/4/2013,1:00,1.226,-,1.94
12/4/2013,2:00,0.803,-,1.52
12/4/2013,3:00,0.067,-,0.7
12/4/2013,4:00,-0.799,-,-0.24
12/4/2013,5:00,-1.532,-,-1.15
12/4/2013,6:00,-1.807,-,-1.45
12/4/2013,7:00,-1.444,-,-1.03
12/4/2013,8:00,-0.607,-,-0.29
12/4/2013,9:00,0.348,-,0.64
12/4/2013,10:00,1.201,-,1.37
12/4/2013,11:00,1.905,-,2.04
12/4/2013,12:00,2.38,-,2.49
12/4/2013,13:00,2.441,-,2.48
12/4/2013,14:00,1.981,-,1.96
12/4/2013,15:00,1.074,-,1.05
12/4/2013,16:00,-0.094,-,-0.1
12/4/2013,17:00,-1.277,-,-1.39
12/4/2013,18:00,-2.133,-,-2.33
12/4/2013,19:00,-2.36,-,-2.65
12/4/2013,20:00,-1.955,-,-2.2
12/4/2013,21:00,-1.217,-,-1.5
12/4/2013,22:00,-0.44,-,-0.84
12/4/2013,23:00,0.286,-,-0.12
12/5/2013,0:00,0.924,-,0.6
12/5/2013,1:00,1.313,-,1.11
12/5/2013,2:00,1.277,-,1.16
12/5/2013,3:00,0.798,-,0.73
12/5/2013,4:00,0.008,-,0
12/5/2013,5:00,-0.892,-,-0.83
12/5/2013,6:00,-1.616,-,-1.64
12/5/2013,7:00,-1.831,-,-1.73
12/5/2013,8:00,-1.404,-,-1.24
12/5/2013,9:00,-0.547,-,-0.43
12/5/2013,10:00,0.389,-,0.5
12/5/2013,11:00,1.221,-,1.46
12/5/2013,12:00,1.917,-,2.38
12/5/2013,13:00,2.373,-,2.93
12/5/2013,14:00,2.393,-,2.94
12/5/2013,15:00,1.885,-,2.35
12/5/2013,16:00,0.942,-,1.42
12/5/2013,17:00,-0.245,-,0.3
12/5/2013,18:00,-1.409,-,-0.92
12/5/2013,19:00,-2.195,-,-1.78
12/5/2013,20:00,-2.33,-,-1.96
12/5/2013,21:00,-1.864,-,-1.45
12/5/2013,22:00,-1.115,-,-0.77
12/5/2013,23:00,-0.343,-,-0.04
12/6/2013,0:00,0.393,-,0.71
12/6/2013,1:00,1.037,-,1.48
12/6/2013,2:00,1.408,-,1.8
12/6/2013,3:00,1.332,-,1.72
12/6/2013,4:00,0.813,-,1.16
12/6/2013,5:00,-0.01,-,0.34
12/6/2013,6:00,-0.927,-,-0.57
12/6/2013,7:00,-1.634,-,-1.41
12/6/2013,8:00,-1.807,-,-1.59
12/6/2013,9:00,-1.357,-,-1.03
12/6/2013,10:00,-0.529,-,-0.31
12/6/2013,11:00,0.353,-,0.59
12/6/2013,12:00,1.149,-,1.42
12/6/2013,13:00,1.833,-,2.32
12/6/2013,14:00,2.272,-,2.76
12/6/2013,15:00,2.265,-,2.66
12/6/2013,16:00,1.74,-,2.05
12/6/2013,17:00,0.8,-,1.12
12/6/2013,18:00,-0.362,-,0.02
12/6/2013,19:00,-1.473,-,-1.22
12/6/2013,20:00,-2.176,-,-2.05
12/6/2013,21:00,-2.233,-,-2.19
12/6/2013,22:00,-1.737,-,-1.44
12/6/2013,23:00,-1.003,-,-0.85
12/7/2013,0:00,-0.245,-,-0.13
12/7/2013,1:00,0.497,-,0.57
12/7/2013,2:00,1.146,-,1.31
12/7/2013,3:00,1.499,-,1.74
12/7/2013,4:00,1.395,-,1.67
12/7/2013,5:00,0.855,-,1.18
12/7/2013,6:00,0.021,-,0.36
12/7/2013,7:00,-0.899,-,-0.62
12/7/2013,8:00,-1.592,-,-1.56
12/7/2013,9:00,-1.75,-,-1.71
