Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/19/2016,9:00,-1.573,-,-0.68
11/19/2016,10:00,-1.396,-,-0.44
11/19/2016,11:00,-0.806,-,0.14
11/19/2016,12:00,-0.079,-,0.8
11/19/2016,13:00,0.66,-,1.57
11/19/2016,14:00,1.381,-,2.26
11/19/2016,15:00,1.946,-,2.76
11/19/2016,16:00,2.142,-,2.82
11/19/2016,17:00,1.868,-,2.42
11/19/2016,18:00,1.175,-,1.73
11/19/2016,19:00,0.179,-,0.84
11/19/2016,20:00,-0.911,-,-0.16
11/19/2016,21:00,-1.751,-,-0.97
11/19/2016,22:00,-2.047,-,-1.23
11/19/2016,23:00,-1.805,-,-0.89
11/20/2016,0:00,-1.269,-,-0.26
11/20/2016,1:00,-0.621,-,0.4
11/20/2016,2:00,0.103,-,1.13
11/20/2016,3:00,0.822,-,1.77
11/20/2016,4:00,1.328,-,2.27
11/20/2016,5:00,1.446,-,2.36
11/20/2016,6:00,1.16,-,2.11
11/20/2016,7:00,0.541,-,1.51
11/20/2016,8:00,-0.285,-,0.57
11/20/2016,9:00,-1.054,-,-0.2
11/20/2016,10:00,-1.433,-,-0.58
11/20/2016,11:00,-1.29,-,-0.6
11/20/2016,12:00,-0.792,-,-0.23
11/20/2016,13:00,-0.169,-,0.35
11/20/2016,14:00,0.502,-,1.03
11/20/2016,15:00,1.185,-,1.69
11/20/2016,16:00,1.721,-,2.25
11/20/2016,17:00,1.902,-,2.49
11/20/2016,18:00,1.657,-,2.15
11/20/2016,19:00,1.036,-,1.56
11/20/2016,20:00,0.132,-,0.68
11/20/2016,21:00,-0.861,-,-0.3
11/20/2016,22:00,-1.612,-,-1.13
11/20/2016,23:00,-1.859,-,-1.54
11/21/2016,0:00,-1.632,-,-1.21
11/21/2016,1:00,-1.148,-,-0.66
11/21/2016,2:00,-0.543,-,-0.05
11/21/2016,3:00,0.161,-,0.61
11/21/2016,4:00,0.859,-,1.35
11/21/2016,5:00,1.335,-,1.8
11/21/2016,6:00,1.439,-,1.93
11/21/2016,7:00,1.173,-,1.66
11/21/2016,8:00,0.59,-,0.97
11/21/2016,9:00,-0.202,-,0.31
11/21/2016,10:00,-0.945,-,-0.5
11/21/2016,11:00,-1.323,-,-0.96
11/21/2016,12:00,-1.228,-,-0.99
11/21/2016,13:00,-0.822,-,-0.6
11/21/2016,14:00,-0.286,-,0.09
11/21/2016,15:00,0.332,-,0.65
11/21/2016,16:00,0.986,-,1.35
11/21/2016,17:00,1.494,-,1.84
11/21/2016,18:00,1.667,-,2.04
11/21/2016,19:00,1.459,-,1.81
11/21/2016,20:00,0.913,-,1.17
11/21/2016,21:00,0.097,-,0.4
11/21/2016,22:00,-0.809,-,-0.54
11/21/2016,23:00,-1.483,-,-1.22
11/22/2016,0:00,-1.688,-,-1.42
11/22/2016,1:00,-1.471,-,-1.26
11/22/2016,2:00,-1.023,-,-0.77
11/22/2016,3:00,-0.44,-,-0.15
11/22/2016,4:00,0.254,-,0.41
11/22/2016,5:00,0.928,-,1.05
11/22/2016,6:00,1.367,-,1.5
11/22/2016,7:00,1.453,-,1.64
11/22/2016,8:00,1.198,-,1.37
11/22/2016,9:00,0.634,-,0.76
11/22/2016,10:00,-0.145,-,0
11/22/2016,11:00,-0.88,-,-0.75
11/22/2016,12:00,-1.265,-,-1.18
11/22/2016,13:00,-1.215,-,-1.1
11/22/2016,14:00,-0.881,-,-0.72
11/22/2016,15:00,-0.406,-,-0.17
11/22/2016,16:00,0.181,-,0.38
11/22/2016,17:00,0.812,-,0.93
11/22/2016,18:00,1.293,-,1.39
11/22/2016,19:00,1.459,-,1.51
11/22/2016,20:00,1.286,-,1.23
11/22/2016,21:00,0.804,-,0.66
11/22/2016,22:00,0.057,-,0.01
11/22/2016,23:00,-0.778,-,-0.72
11/23/2016,0:00,-1.381,-,-1.37
11/23/2016,1:00,-1.541,-,-1.57
11/23/2016,2:00,-1.317,-,-1.37
11/23/2016,3:00,-0.88,-,-0.81
11/23/2016,4:00,-0.3,-,-0.26
11/23/2016,5:00,0.388,-,0.34
11/23/2016,6:00,1.031,-,0.93
11/23/2016,7:00,1.423,-,1.33
11/23/2016,8:00,1.48,-,1.38
11/23/2016,9:00,1.216,-,1.05
11/23/2016,10:00,0.645,-,0.42
11/23/2016,11:00,-0.144,-,-0.23
11/23/2016,12:00,-0.88,-,-0.96
11/23/2016,13:00,-1.268,-,-1.3
11/23/2016,14:00,-1.242,-,-1.22
11/23/2016,15:00,-0.949,-,-0.86
11/23/2016,16:00,-0.503,-,-0.37
11/23/2016,17:00,0.073,-,0.14
11/23/2016,18:00,0.686,-,0.65
11/23/2016,19:00,1.137,-,1.04
11/23/2016,20:00,1.291,-,1.24
11/23/2016,21:00,1.14,-,1.09
11/23/2016,22:00,0.698,-,0.59
11/23/2016,23:00,-0.005,-,-0.1
11/24/2016,0:00,-0.782,-,-0.78
11/24/2016,1:00,-1.313,-,-1.35
11/24/2016,2:00,-1.413,-,-1.32
11/24/2016,3:00,-1.16,-,-1.07
11/24/2016,4:00,-0.709,-,-0.53
11/24/2016,5:00,-0.116,-,0.08
11/24/2016,6:00,0.565,-,0.74
11/24/2016,7:00,1.163,-,1.28
11/24/2016,8:00,1.494,-,1.67
11/24/2016,9:00,1.503,-,1.61
11/24/2016,10:00,1.203,-,1.26
11/24/2016,11:00,0.595,-,0.6
11/24/2016,12:00,-0.22,-,-0.09
11/24/2016,13:00,-0.954,-,-0.86
11/24/2016,14:00,-1.322,-,-1.28
11/24/2016,15:00,-1.289,-,-1.22
11/24/2016,16:00,-1.001,-,-0.85
11/24/2016,17:00,-0.554,-,-0.29
11/24/2016,18:00,0.024,-,0.23
11/24/2016,19:00,0.618,-,0.74
11/24/2016,20:00,1.034,-,1.17
11/24/2016,21:00,1.164,-,1.29
11/24/2016,22:00,1.013,-,1.13
11/24/2016,23:00,0.581,-,0.61
11/25/2016,0:00,-0.102,-,-0.03
11/25/2016,1:00,-0.826,-,-0.7
11/25/2016,2:00,-1.272,-,-1.18
11/25/2016,3:00,-1.29,-,-1.19
11/25/2016,4:00,-0.984,-,-0.85
11/25/2016,5:00,-0.5,-,-0.33
11/25/2016,6:00,0.11,-,0.23
11/25/2016,7:00,0.775,-,0.88
11/25/2016,8:00,1.313,-,1.37
11/25/2016,9:00,1.564,-,1.71
11/25/2016,10:00,1.501,-,1.58
11/25/2016,11:00,1.134,-,1.17
11/25/2016,12:00,0.465,-,0.51
11/25/2016,13:00,-0.379,-,-0.22
11/25/2016,14:00,-1.09,-,-0.96
11/25/2016,15:00,-1.406,-,-1.37
11/25/2016,16:00,-1.329,-,-1.2
11/25/2016,17:00,-1.015,-,-0.82
11/25/2016,18:00,-0.546,-,-0.25
11/25/2016,19:00,0.04,-,0.25
11/25/2016,20:00,0.61,-,0.88
11/25/2016,21:00,0.978,-,1.24
11/25/2016,22:00,1.067,-,1.37
11/25/2016,23:00,0.888,-,1.15
11/26/2016,0:00,0.437,-,0.66
11/26/2016,1:00,-0.239,-,0.02
11/26/2016,2:00,-0.902,-,-0.59
11/26/2016,3:00,-1.242,-,-1.01
11/26/2016,4:00,-1.156,-,-0.94
11/26/2016,5:00,-0.78,-,-0.5
11/26/2016,6:00,-0.256,-,0.08
11/26/2016,7:00,0.368,-,0.71
11/26/2016,8:00,1.002,-,1.26
11/26/2016,9:00,1.461,-,1.83
11/26/2016,10:00,1.612,-,1.98
11/26/2016,11:00,1.452,-,1.81
11/26/2016,12:00,0.994,-,1.37
11/26/2016,13:00,0.253,-,0.66
11/26/2016,14:00,-0.606,-,-0.13
11/26/2016,15:00,-1.26,-,-0.88
11/26/2016,16:00,-1.487,-,-1.14
11/26/2016,17:00,-1.338,-,-0.92
11/26/2016,18:00,-0.975,-,-0.4
11/26/2016,19:00,-0.475,-,0.14
11/26/2016,20:00,0.117,-,0.68
11/26/2016,21:00,0.652,-,1.14
11/26/2016,22:00,0.957,-,1.53
11/26/2016,23:00,0.983,-,1.65
11/27/2016,0:00,0.75,-,1.35
11/27/2016,1:00,0.26,-,0.88
11/27/2016,2:00,-0.409,-,0.35
11/27/2016,3:00,-0.991,-,-0.22
11/27/2016,4:00,-1.201,-,-0.38
11/27/2016,5:00,-0.996,-,-0.26
11/27/2016,6:00,-0.545,-,0.21
11/27/2016,7:00,0.016,-,0.89
11/27/2016,8:00,0.641,-,1.49
11/27/2016,9:00,1.225,-,2.1
11/27/2016,10:00,1.586,-,2.47
11/27/2016,11:00,1.618,-,2.45
11/27/2016,12:00,1.34,-,2.1
11/27/2016,13:00,0.777,-,1.49
11/27/2016,14:00,-0.029,-,0.76
11/27/2016,15:00,-0.872,-,-0.07
11/27/2016,16:00,-1.43,-,-0.74
11/27/2016,17:00,-1.537,-,-0.81
11/27/2016,18:00,-1.296,-,-0.48
11/27/2016,19:00,-0.878,-,0.09
11/27/2016,20:00,-0.348,-,0.55
11/27/2016,21:00,0.24,-,0.98
11/27/2016,22:00,0.724,-,1.32
11/27/2016,23:00,0.95,-,1.29
11/28/2016,0:00,0.892,-,1.08
11/28/2016,1:00,0.586,-,0.76
11/28/2016,2:00,0.051,-,0.23
11/28/2016,3:00,-0.596,-,-0.39
11/28/2016,4:00,-1.071,-,-0.95
11/28/2016,5:00,-1.13,-,-1.04
11/28/2016,6:00,-0.802,-,-0.87
11/28/2016,7:00,-0.285,-,-0.39
11/28/2016,8:00,0.299,-,0.17
11/28/2016,9:00,0.907,-,0.68
11/28/2016,10:00,1.423,-,1.16
11/28/2016,11:00,1.668,-,1.37
11/28/2016,12:00,1.566,-,1.22
11/28/2016,13:00,1.16,-,0.79
11/28/2016,14:00,0.494,-,0.17
11/28/2016,15:00,-0.353,-,-0.55
11/28/2016,16:00,-1.141,-,-1.27
11/28/2016,17:00,-1.565,-,-1.62
11/28/2016,18:00,-1.531,-,-1.51
11/28/2016,19:00,-1.197,-,-1.15
11/28/2016,20:00,-0.73,-,-0.64
11/28/2016,21:00,-0.18,-,-0.12
11/28/2016,22:00,0.389,-,0.4
11/28/2016,23:00,0.806,-,0.84
11/29/2016,0:00,0.935,-,1.01
11/29/2016,1:00,0.78,-,0.9
11/29/2016,2:00,0.393,-,0.45
11/29/2016,3:00,-0.179,-,-0.14
11/29/2016,4:00,-0.778,-,-0.76
11/29/2016,5:00,-1.117,-,-1.09
11/29/2016,6:00,-1.017,-,-0.94
11/29/2016,7:00,-0.577,-,-0.57
11/29/2016,8:00,-0.012,-,0.05
11/29/2016,9:00,0.575,-,0.63
11/29/2016,10:00,1.148,-,1.18
11/29/2016,11:00,1.577,-,1.7
11/29/2016,12:00,1.692,-,1.85
11/29/2016,13:00,1.449,-,1.66
11/29/2016,14:00,0.917,-,1.19
11/29/2016,15:00,0.165,-,0.36
11/29/2016,16:00,-0.687,-,-0.5
11/29/2016,17:00,-1.376,-,-1.17
11/29/2016,18:00,-1.64,-,-1.35
11/29/2016,19:00,-1.463,-,-1.04
11/29/2016,20:00,-1.047,-,-0.56
11/29/2016,21:00,-0.546,-,-0.06
11/29/2016,22:00,0.009,-,0.52
11/29/2016,23:00,0.542,-,1.16
11/30/2016,0:00,0.876,-,1.41
11/30/2016,1:00,0.897,-,1.56
11/30/2016,2:00,0.638,-,1.1
11/30/2016,3:00,0.177,-,0.73
11/30/2016,4:00,-0.409,-,0.1
11/30/2016,5:00,-0.93,-,-0.49
11/30/2016,6:00,-1.114,-,-0.79
11/30/2016,7:00,-0.86,-,-0.55
11/30/2016,8:00,-0.33,-,-0.17
11/30/2016,9:00,0.256,-,0.47
11/30/2016,10:00,0.825,-,1.05
11/30/2016,11:00,1.345,-,1.52
11/30/2016,12:00,1.673,-,1.9
11/30/2016,13:00,1.651,-,1.9
11/30/2016,14:00,1.269,-,1.47
11/30/2016,15:00,0.626,-,0.9
11/30/2016,16:00,-0.18,-,0.18
11/30/2016,17:00,-0.996,-,-0.61
11/30/2016,18:00,-1.551,-,-1.04
11/30/2016,19:00,-1.643,-,-1.02
11/30/2016,20:00,-1.337,-,-0.55
11/30/2016,21:00,-0.861,-,-0.01
11/30/2016,22:00,-0.344,-,0.55
11/30/2016,23:00,0.2,-,1.22
12/1/2016,0:00,0.681,-,1.76
12/1/2016,1:00,0.919,-,2.13
12/1/2016,2:00,0.827,-,2.14
12/1/2016,3:00,0.47,-,1.72
12/1/2016,4:00,-0.048,-,1.07
12/1/2016,5:00,-0.62,-,0.57
12/1/2016,6:00,-1.035,-,0.34
12/1/2016,7:00,-1.058,-,0.58
12/1/2016,8:00,-0.669,-,0.81
12/1/2016,9:00,-0.082,-,1.34
12/1/2016,10:00,0.5,-,1.79
12/1/2016,11:00,1.035,-,2.34
12/1/2016,12:00,1.489,-,2.82
12/1/2016,13:00,1.707,-,2.85
12/1/2016,14:00,1.548,-,2.53
12/1/2016,15:00,1.04,-,1.87
12/1/2016,16:00,0.312,-,1.14
12/1/2016,17:00,-0.513,-,0.3
12/1/2016,18:00,-1.253,-,-0.45
12/1/2016,19:00,-1.653,-,-0.85
12/1/2016,20:00,-1.579,-,-0.92
12/1/2016,21:00,-1.168,-,-0.56
12/1/2016,22:00,-0.657,-,-0.05
12/1/2016,23:00,-0.141,-,0.45
12/2/2016,0:00,0.38,-,1.02
12/2/2016,1:00,0.798,-,1.24
12/2/2016,2:00,0.932,-,1.27
12/2/2016,3:00,0.729,-,1.17
12/2/2016,4:00,0.289,-,0.73
12/2/2016,5:00,-0.263,-,0.17
12/2/2016,6:00,-0.794,-,-0.47
12/2/2016,7:00,-1.087,-,-0.78
12/2/2016,8:00,-0.959,-,-0.65
12/2/2016,9:00,-0.465,-,-0.16
12/2/2016,10:00,0.147,-,0.45
12/2/2016,11:00,0.705,-,1.06
12/2/2016,12:00,1.195,-,1.52
12/2/2016,13:00,1.577,-,1.86
12/2/2016,14:00,1.682,-,1.9
12/2/2016,15:00,1.394,-,1.51
12/2/2016,16:00,0.782,-,0.95
12/2/2016,17:00,0,-,0.27
12/2/2016,18:00,-0.807,-,-0.53
12/2/2016,19:00,-1.445,-,-1.25
12/2/2016,20:00,-1.683,-,-1.41
12/2/2016,21:00,-1.463,-,-1.26
12/2/2016,22:00,-0.977,-,-0.73
12/2/2016,23:00,-0.452,-,-0.22
12/3/2016,0:00,0.054,-,0.34
12/3/2016,1:00,0.544,-,0.88
12/3/2016,2:00,0.891,-,1.31
12/3/2016,3:00,0.921,-,1.34
12/3/2016,4:00,0.617,-,1.13
12/3/2016,5:00,0.112,-,0.56
12/3/2016,6:00,-0.452,-,-0.05
12/3/2016,7:00,-0.924,-,-0.54
12/3/2016,8:00,-1.097,-,-0.68
12/3/2016,9:00,-0.84,-,-0.46
12/3/2016,10:00,-0.276,-,0.17
12/3/2016,11:00,0.334,-,0.72
12/3/2016,12:00,0.856,-,1.24
12/3/2016,13:00,1.301,-,1.76
12/3/2016,14:00,1.609,-,2.1
12/3/2016,15:00,1.606,-,2.1
12/3/2016,16:00,1.208,-,1.71
12/3/2016,17:00,0.519,-,1.1
12/3/2016,18:00,-0.285,-,0.28
12/3/2016,19:00,-1.047,-,-0.53
12/3/2016,20:00,-1.569,-,-1.04
12/3/2016,21:00,-1.656,-,-1.12
12/3/2016,22:00,-1.316,-,-0.76
12/3/2016,23:00,-0.781,-,-0.31
12/4/2016,0:00,-0.254,-,0.22
12/4/2016,1:00,0.241,-,0.88
12/4/2016,2:00,0.699,-,1.42
12/4/2016,3:00,0.971,-,1.65
12/4/2016,4:00,0.9,-,1.49
12/4/2016,5:00,0.509,-,1.13
12/4/2016,6:00,-0.044,-,0.56
12/4/2016,7:00,-0.605,-,-0.02
12/4/2016,8:00,-1.017,-,-0.33
12/4/2016,9:00,-1.085,-,-0.24
12/4/2016,10:00,-0.733,-,0.22
12/4/2016,11:00,-0.131,-,0.72
12/4/2016,12:00,0.461,-,1.19
12/4/2016,13:00,0.949,-,1.67
12/4/2016,14:00,1.355,-,2.01
12/4/2016,15:00,1.596,-,2.08
12/4/2016,16:00,1.497,-,1.87
12/4/2016,17:00,1.01,-,1.43
12/4/2016,18:00,0.275,-,0.77
12/4/2016,19:00,-0.525,-,-0.06
12/4/2016,20:00,-1.227,-,-0.79
12/4/2016,21:00,-1.636,-,-1.11
12/4/2016,22:00,-1.591,-,-0.94
12/4/2016,23:00,-1.159,-,-0.57
12/5/2016,0:00,-0.59,-,-0.11
12/5/2016,1:00,-0.061,-,0.42
12/5/2016,2:00,0.428,-,0.91
12/5/2016,3:00,0.855,-,1.34
12/5/2016,4:00,1.053,-,1.49
12/5/2016,5:00,0.888,-,1.31
12/5/2016,6:00,0.423,-,0.88
12/5/2016,7:00,-0.166,-,0.33
12/5/2016,8:00,-0.726,-,-0.22
12/5/2016,9:00,-1.092,-,-0.49
12/5/2016,10:00,-1.083,-,-0.39
12/5/2016,11:00,-0.667,-,-0.03
12/5/2016,12:00,-0.053,-,0.57
12/5/2016,13:00,0.519,-,1.09
12/5/2016,14:00,0.984,-,1.61
12/5/2016,15:00,1.363,-,2.06
12/5/2016,16:00,1.549,-,2.12
12/5/2016,17:00,1.372,-,1.86
12/5/2016,18:00,0.823,-,1.32
12/5/2016,19:00,0.067,-,0.53
12/5/2016,20:00,-0.713,-,-0.24
12/5/2016,21:00,-1.356,-,-0.91
12/5/2016,22:00,-1.664,-,-1.13
12/5/2016,23:00,-1.51,-,-0.85
12/6/2016,0:00,-1.004,-,-0.52
12/6/2016,1:00,-0.407,-,-0.09
12/6/2016,2:00,0.133,-,0.52
12/6/2016,3:00,0.627,-,1.11
12/6/2016,4:00,1.026,-,1.45
12/6/2016,5:00,1.153,-,1.56
12/6/2016,6:00,0.903,-,1.3
12/6/2016,7:00,0.374,-,0.76
12/6/2016,8:00,-0.254,-,0.21
12/6/2016,9:00,-0.828,-,-0.35
12/6/2016,10:00,-1.174,-,-0.59
12/6/2016,11:00,-1.119,-,-0.37
12/6/2016,12:00,-0.668,-,0.17
12/6/2016,13:00,-0.051,-,0.73
12/6/2016,14:00,0.509,-,1.26
12/6/2016,15:00,0.97,-,1.71
12/6/2016,16:00,1.338,-,2.06
12/6/2016,17:00,1.483,-,2.07
12/6/2016,18:00,1.251,-,1.77
12/6/2016,19:00,0.665,-,1.25
12/6/2016,20:00,-0.094,-,0.58
12/6/2016,21:00,-0.854,-,-0.24
12/6/2016,22:00,-1.447,-,-0.81
12/6/2016,23:00,-1.673,-,-1.02
12/7/2016,0:00,-1.428,-,-0.71
12/7/2016,1:00,-0.858,-,-0.26
12/7/2016,2:00,-0.227,-,0.4
12/7/2016,3:00,0.339,-,1.08
12/7/2016,4:00,0.848,-,1.82
12/7/2016,5:00,1.223,-,2.15
12/7/2016,6:00,1.283,-,2.17
12/7/2016,7:00,0.956,-,1.78
12/7/2016,8:00,0.363,-,1.2
12/7/2016,9:00,-0.316,-,0.53
12/7/2016,10:00,-0.929,-,-0.05
12/7/2016,11:00,-1.286,-,-0.38
12/7/2016,12:00,-1.213,-,-0.18
12/7/2016,13:00,-0.742,-,0.31
12/7/2016,14:00,-0.121,-,0.73
12/7/2016,15:00,0.442,-,1.32
12/7/2016,16:00,0.92,-,1.86
12/7/2016,17:00,1.295,-,2.19
12/7/2016,18:00,1.416,-,2.29
12/7/2016,19:00,1.148,-,1.84
12/7/2016,20:00,0.546,-,1.17
12/7/2016,21:00,-0.211,-,0.41
12/7/2016,22:00,-0.959,-,-0.43
12/7/2016,23:00,-1.52,-,-0.93
12/8/2016,0:00,-1.68,-,-0.92
12/8/2016,1:00,-1.355,-,-0.58
12/8/2016,2:00,-0.721,-,0
12/8/2016,3:00,-0.045,-,0.55
12/8/2016,4:00,0.563,-,1.17
12/8/2016,5:00,1.096,-,1.81
12/8/2016,6:00,1.45,-,2.2
12/8/2016,7:00,1.447,-,2.19
12/8/2016,8:00,1.046,-,1.73
12/8/2016,9:00,0.384,-,1.07
12/8/2016,10:00,-0.368,-,0.3
12/8/2016,11:00,-1.05,-,-0.42
12/8/2016,12:00,-1.443,-,-0.77
12/8/2016,13:00,-1.367,-,-0.59
12/8/2016,14:00,-0.881,-,-0.03
12/8/2016,15:00,-0.247,-,0.56
12/8/2016,16:00,0.341,-,1.11
12/8/2016,17:00,0.854,-,1.6
12/8/2016,18:00,1.249,-,1.98
12/8/2016,19:00,1.361,-,2.01
12/8/2016,20:00,1.075,-,1.62
12/8/2016,21:00,0.468,-,1.04
12/8/2016,22:00,-0.292,-,0.32
12/8/2016,23:00,-1.045,-,-0.45
12/9/2016,0:00,-1.591,-,-1.04
12/9/2016,1:00,-1.695,-,-1.04
12/9/2016,2:00,-1.292,-,-0.88
12/9/2016,3:00,-0.589,-,-0.25
12/9/2016,4:00,0.145,-,0.37
12/9/2016,5:00,0.805,-,1.05
12/9/2016,6:00,1.366,-,1.76
12/9/2016,7:00,1.7,-,2.04
12/9/2016,8:00,1.636,-,2.1
12/9/2016,9:00,1.163,-,1.62
12/9/2016,10:00,0.42,-,0.92
12/9/2016,11:00,-0.429,-,0.09
12/9/2016,12:00,-1.203,-,-0.74
12/9/2016,13:00,-1.645,-,-1.09
12/9/2016,14:00,-1.568,-,-0.94
12/9/2016,15:00,-1.061,-,-0.5
12/9/2016,16:00,-0.399,-,0.03
12/9/2016,17:00,0.228,-,0.57
12/9/2016,18:00,0.79,-,1.07
12/9/2016,19:00,1.214,-,1.47
12/9/2016,20:00,1.327,-,1.55
12/9/2016,21:00,1.034,-,1.28
12/9/2016,22:00,0.422,-,0.67
12/9/2016,23:00,-0.353,-,-0.13
12/10/2016,0:00,-1.13,-,-0.95
12/10/2016,1:00,-1.671,-,-1.49
12/10/2016,2:00,-1.721,-,-1.4
12/10/2016,3:00,-1.236,-,-0.94
12/10/2016,4:00,-0.459,-,-0.32
12/10/2016,5:00,0.339,-,0.4
12/10/2016,6:00,1.054,-,1.01
12/10/2016,7:00,1.643,-,1.6
12/10/2016,8:00,1.956,-,1.91
12/10/2016,9:00,1.834,-,1.85
12/10/2016,10:00,1.286,-,1.33
12/10/2016,11:00,0.451,-,0.55
12/10/2016,12:00,-0.513,-,-0.32
12/10/2016,13:00,-1.388,-,-1.18
12/10/2016,14:00,-1.875,-,-1.57
12/10/2016,15:00,-1.787,-,-1.42
12/10/2016,16:00,-1.247,-,-0.89
12/10/2016,17:00,-0.548,-,-0.28
12/10/2016,18:00,0.129,-,0.32
12/10/2016,19:00,0.743,-,0.79
12/10/2016,20:00,1.199,-,1.18
12/10/2016,21:00,1.318,-,1.25
12/10/2016,22:00,1.021,-,0.93
12/10/2016,23:00,0.396,-,0.31
12/11/2016,0:00,-0.411,-,-0.46
12/11/2016,1:00,-1.223,-,-1.23
12/11/2016,2:00,-1.76,-,-1.66
12/11/2016,3:00,-1.749,-,-1.51
12/11/2016,4:00,-1.18,-,-0.94
12/11/2016,5:00,-0.328,-,-0.18
12/11/2016,6:00,0.531,-,0.54
12/11/2016,7:00,1.296,-,1.35
12/11/2016,8:00,1.906,-,1.94
12/11/2016,9:00,2.195,-,2.22
12/11/2016,10:00,2.016,-,1.98
12/11/2016,11:00,1.392,-,1.31
12/11/2016,12:00,0.455,-,0.41
12/11/2016,13:00,-0.627,-,-0.57
12/11/2016,14:00,-1.594,-,-1.63
12/11/2016,15:00,-2.106,-,-2.08
12/11/2016,16:00,-1.989,-,-1.85
12/11/2016,17:00,-1.406,-,-1.17
12/11/2016,18:00,-0.666,-,-0.5
12/11/2016,19:00,0.06,-,0.16
12/11/2016,20:00,0.725,-,0.81
12/11/2016,21:00,1.209,-,1.23
12/11/2016,22:00,1.331,-,1.3
12/11/2016,23:00,1.025,-,1
12/12/2016,0:00,0.376,-,0.38
12/12/2016,1:00,-0.476,-,-0.35
12/12/2016,2:00,-1.326,-,-1.13
12/12/2016,3:00,-1.849,-,-1.56
12/12/2016,4:00,-1.767,-,-1.23
12/12/2016,5:00,-1.115,-,-0.62
12/12/2016,6:00,-0.2,-,0.28
12/12/2016,7:00,0.706,-,1.15
12/12/2016,8:00,1.51,-,2.05
12/12/2016,9:00,2.13,-,2.82
12/12/2016,10:00,2.391,-,3.44
12/12/2016,11:00,2.156,-,3.1
12/12/2016,12:00,1.455,-,2.08
12/12/2016,13:00,0.418,-,1.03
12/12/2016,14:00,-0.77,-,-0.07
12/12/2016,15:00,-1.8,-,-1.15
12/12/2016,16:00,-2.304,-,-1.58
12/12/2016,17:00,-2.138,-,-1.58
12/12/2016,18:00,-1.51,-,-0.9
12/12/2016,19:00,-0.735,-,-0.27
12/12/2016,20:00,0.032,-,0.37
12/12/2016,21:00,0.736,-,1.1
12/12/2016,22:00,1.239,-,1.65
12/12/2016,23:00,1.356,-,1.82
12/13/2016,0:00,1.033,-,1.47
12/13/2016,1:00,0.35,-,0.86
12/13/2016,2:00,-0.551,-,-0.09
12/13/2016,3:00,-1.43,-,-1.05
12/13/2016,4:00,-1.922,-,-1.59
12/13/2016,5:00,-1.762,-,-1.44
12/13/2016,6:00,-1.037,-,-0.73
12/13/2016,7:00,-0.081,-,0.18
12/13/2016,8:00,0.851,-,1.11
12/13/2016,9:00,1.674,-,1.96
12/13/2016,10:00,2.293,-,2.66
12/13/2016,11:00,2.52,-,2.83
12/13/2016,12:00,2.23,-,2.45
12/13/2016,13:00,1.459,-,1.62
12/13/2016,14:00,0.337,-,0.57
12/13/2016,15:00,-0.927,-,-0.68
12/13/2016,16:00,-1.979,-,-1.8
12/13/2016,17:00,-2.441,-,-2.17
12/13/2016,18:00,-2.213,-,-1.79
12/13/2016,19:00,-1.545,-,-1.06
12/13/2016,20:00,-0.748,-,-0.33
12/13/2016,21:00,0.045,-,0.38
12/13/2016,22:00,0.774,-,1.13
12/13/2016,23:00,1.281,-,1.7
12/14/2016,0:00,1.383,-,1.82
12/14/2016,1:00,1.033,-,1.52
12/14/2016,2:00,0.312,-,0.78
12/14/2016,3:00,-0.63,-,-0.07
12/14/2016,4:00,-1.517,-,-0.93
12/14/2016,5:00,-1.958,-,-1.19
12/14/2016,6:00,-1.721,-,-0.84
12/14/2016,7:00,-0.946,-,-0.08
12/14/2016,8:00,0.02,-,0.88
12/14/2016,9:00,0.95,-,1.88
12/14/2016,10:00,1.774,-,2.73
12/14/2016,11:00,2.377,-,3.22
12/14/2016,12:00,2.565,-,3.27
12/14/2016,13:00,2.222,-,2.77
12/14/2016,14:00,1.394,-,1.94
12/14/2016,15:00,0.215,-,0.89
12/14/2016,16:00,-1.081,-,-0.33
12/14/2016,17:00,-2.107,-,-1.33
12/14/2016,18:00,-2.495,-,-1.8
12/14/2016,19:00,-2.203,-,-1.71
12/14/2016,20:00,-1.512,-,-0.92
12/14/2016,21:00,-0.712,-,-0.17
12/14/2016,22:00,0.091,-,0.68
12/14/2016,23:00,0.83,-,1.5
12/15/2016,0:00,1.327,-,1.94
12/15/2016,1:00,1.402,-,1.96
12/15/2016,2:00,1.02,-,1.53
12/15/2016,3:00,0.265,-,0.84
12/15/2016,4:00,-0.7,-,0.03
12/15/2016,5:00,-1.568,-,-0.7
12/15/2016,6:00,-1.945,-,-1.14
12/15/2016,7:00,-1.642,-,-0.95
12/15/2016,8:00,-0.85,-,-0.07
12/15/2016,9:00,0.093,-,0.93
12/15/2016,10:00,0.995,-,1.82
12/15/2016,11:00,1.8,-,2.61
12/15/2016,12:00,2.374,-,3.37
12/15/2016,13:00,2.517,-,3.47
12/15/2016,14:00,2.13,-,3.03
12/15/2016,15:00,1.267,-,2.05
12/15/2016,16:00,0.067,-,0.91
12/15/2016,17:00,-1.212,-,-0.52
12/15/2016,18:00,-2.167,-,-1.93
12/15/2016,19:00,-2.463,-,-2.51
12/15/2016,20:00,-2.114,-,-2.14
12/15/2016,21:00,-1.42,-,-1.33
12/15/2016,22:00,-0.636,-,-0.61
